ATF	1														
29	31														
Type=GenePix Export 3															
DateTime=2017/09/05 17:17:47															
Settings=															
GalFile=C:\Users\rkimathi\Desktop\GAL FILE DATA.gal															
PixelSize=10															
Wavelengths=635															
ImageFiles=Z:\Multicenter study\4_9_2017\data\BRB0001.tif 0															
NormalizationMethod=None															
NormalizationFactors=1															
JpegImage=															
StdDev=Type 1															
FeatureType=Circular															
Barcode=															
BackgroundSubtraction=LocalFeature															
"ImageOrigin=0, 0"															
"JpegOrigin=1670, 840"															
Creator=GenePix Pro 7.3.0.0															
Scanner=GenePix 4300 [141110]															
FocusPosition=0															
Temperature=0															
LinesAveraged=1															
Comment=															
PMTGain=400															
ScanPower=100															
LaserPower=0.55															
Filters=Standard Red															
"ScanRegion=0,0,2200,7200"															
ScanArea=1															
Supplier=															
Flags	Normalize	Autoflag	Block	Column	Row	Name	ID	X	Y	F635 Median	B635	B635 Median	SNR 635	F635 Median - B635	Index
0	0	0	1	1	1	Landmark	1F1	2130	1150	65535	2443	2443	4.575	63092	1
0	0	0	1	2	1	MSP3.6	1B3	2360	1150	5488	1126	1126	0.153	4362	2
0	0	0	1	3	1	ETRAMP10.2	1H3	2590	1150	6350	1026	1026	11.718	5324	3
0	0	0	1	4	1	GAMA	1D5	2820	1150	15768	1059	1059	10.836	14709	4
0	0	0	1	5	1	MSRP4	1F5	3050	1150	65535	1413	1413	9.025	64122	5
0	0	0	1	6	1	MSP4	1B1	3280	1150	65535	1405	1405	5.148	64130	6
0	0	0	1	7	1	RAMA	1H1	3510	1150	43966	1085	1085	4.14	42881	7
0	0	0	1	8	1	ASP	1D3	3740	1150	65535	1092	1092	5.108	64443	8
0	0	0	1	1	2	Landmark	1F1	2130	1380	65535	4198	4198	3.314	61337	9
0	0	0	1	2	2	MSP3.6	1B3	2360	1380	6596	1343	1343	0.133	5253	10
0	0	0	1	3	2	ETRAMP10.2	1H3	2590	1380	7123	1136	1136	10.258	5987	11
0	0	0	1	4	2	GAMA	1D5	2820	1380	17420	1311	1311	10.656	16109	12
0	0	0	1	5	2	MSRP4	1F5	3050	1380	65535	2415	2415	6.264	63120	13
0	0	0	1	6	2	MSP4	1B1	3280	1380	65535	2991	2991	3.835	62544	14
0	0	0	1	7	2	RAMA	1H1	3510	1380	56985	1360	1360	3.095	55625	15
0	0	0	1	8	2	ASP	1D3	3740	1380	65535	1409	1409	3.206	64126	16
0	0	0	1	1	3	Landmark	1F1	2130	1610	65535	4271	4271	3.368	61264	17
0	0	0	1	2	3	MSP3.6	1B3	2360	1610	6874	1395	1395	0.158	5479	18
0	0	0	1	3	3	ETRAMP10.2	1H3	2590	1610	8229	1278	1278	5.773	6951	19
0	0	0	1	4	3	GAMA	1D5	2820	1610	18279	1415	1415	15.38	16864	20
0	0	0	1	5	3	MSRP4	1F5	3050	1610	65535	2685	2685	5.837	62850	21
0	0	0	1	6	3	MSP4	1B1	3280	1610	65535	3174	3174	3.76	62361	22
0	0	0	1	7	3	RAMA	1H1	3510	1610	51533	1504	1504	3.24	50029	23
0	0	0	1	8	3	ASP	1D3	3740	1610	65535	1483	1483	4.004	64052	24
0	0	0	1	1	4	PFD1130W	1F2	2130	1840	5438	2347	2347	0.109	3091	25
0	0	0	1	2	4	EBA 140	1B4	2360	1840	1414	1421	1421	-0.153	-7	26
0	0	0	1	3	4	MSRP2	1H4	2590	1840	23090	1465	1465	10.75	21625	27
0	0	0	1	4	4	MSRP5	1D6	2820	1840	2051	1455	1455	0.186	596	28
0	0	0	1	5	4	P34	1F6	3050	1840	2989	2252	2252	-0.076	737	29
0	0	0	1	6	4	MSP8	1B2	3280	1840	18075	2706	2706	1.765	15369	30
0	0	0	1	7	4	P12	1H2	3510	1840	5286	1384	1384	0.628	3902	31
0	0	0	1	8	4	MSP6	1D4	3740	1840	53025	1470	1470	3.412	51555	32
0	0	0	1	1	5	PFD1130W	1F2	2130	2070	5434	1334	1334	5.642	4100	33
0	0	0	1	2	5	EBA 140	1B4	2360	2070	1820	1476	1476	0.459	344	34
0	0	0	1	3	5	MSRP2	1H4	2590	2070	22320	1652	1652	4.744	20668	35
0	0	0	1	4	5	MSRP5	1D6	2820	2070	2057	1349	1349	0.209	708	36
0	0	0	1	5	5	P34	1F6	3050	2070	2328	1386	1386	0.256	942	37
0	0	0	1	6	5	MSP8	1B2	3280	2070	18511	1266	1266	6.948	17245	38
0	0	0	1	7	5	P12	1H2	3510	2070	5241	1280	1280	0.3	3961	39
0	0	0	1	8	5	MSP6	1D4	3740	2070	49840	1695	1695	2.434	48145	40
0	0	0	1	1	6	PFD1130W	1F2	2130	2300	6041	1240	1240	6.796	4801	41
0	0	0	1	2	6	EBA 140	1B4	2360	2300	1865	1604	1604	-0.071	261	42
0	0	0	1	3	6	MSRP2	1H4	2590	2300	24267	1759	1759	4.555	22508	43
0	0	0	1	4	6	MSRP5	1D6	2820	2300	1869	1167	1167	0.098	702	44
0	0	0	1	5	6	P34	1F6	3050	2300	1762	1091	1091	1.893	671	45
0	0	0	1	6	6	MSP8	1B2	3280	2300	22663	1085	1085	11.019	21578	46
0	0	0	1	7	6	P12	1H2	3510	2300	5718	1301	1301	0.332	4417	47
0	0	0	1	8	6	MSP6	1D4	3740	2300	53115	1805	1805	2.717	51310	48
0	0	0	1	1	7	PF1400044	1N1	2130	2530	3874	1343	1343	5.622	2531	49
0	0	0	1	2	7	MSP1	1J3	2360	2530	28481	1729	1729	8.86	26752	50
0	0	0	1	3	7	RON6	1P3	2590	2530	3977	1491	1491	0.614	2486	51
0	0	0	1	4	7	MSP9	1L5	2820	2530	8147	1162	1162	10.681	6985	52
0	0	0	1	5	7	PTEX150	1N5	3050	2530	49772	1093	1093	15.696	48679	53
0	0	0	1	6	7	SERA7	1J1	3280	2530	4404	1075	1075	1.072	3329	54
0	0	0	1	7	7	MSP2	1P1	3510	2530	65535	1401	1401	8.272	64134	55
0	0	0	1	8	7	SERA3	1L3	3740	2530	7833	1654	1654	0.428	6179	56
0	0	0	1	1	8	PF1400044	1N1	2130	2760	4332	1457	1457	5.76	2875	57
0	0	0	1	2	8	MSP1	1J3	2360	2760	28188	1754	1754	7.017	26434	58
0	0	0	1	3	8	RON6	1P3	2590	2760	4293	1404	1404	0.811	2889	59
0	0	0	1	4	8	MSP9	1L5	2820	2760	8549	1255	1255	8.181	7294	60
0	0	0	1	5	8	PTEX150	1N5	3050	2760	53005	1144	1144	13.474	51861	61
0	0	0	1	6	8	SERA7	1J1	3280	2760	5095	1091	1091	2.628	4004	62
0	0	0	1	7	8	MSP2	1P1	3510	2760	65535	1431	1431	5.814	64104	63
0	0	0	1	8	8	SERA3	1L3	3740	2760	7737	1452	1452	0.892	6285	64
0	0	0	1	1	9	PF1400044	1N1	2130	2990	4136	1398	1398	6.422	2738	65
0	0	0	1	2	9	MSP1	1J3	2360	2990	29922	1682	1682	8.04	28240	66
0	0	0	1	3	9	RON6	1P3	2590	2990	4354	1395	1395	1.046	2959	67
0	0	0	1	4	9	MSP9	1L5	2820	2990	9208	1359	1359	10.227	7849	68
0	0	0	1	5	9	PTEX150	1N5	3050	2990	58164	1247	1247	14.477	56917	69
0	0	0	1	6	9	SERA7	1J1	3280	2990	5208	1296	1296	1.518	3912	70
0	0	0	1	7	9	MSP2	1P1	3510	2990	65535	1432	1432	6.403	64103	71
0	0	0	1	8	9	SERA3	1L3	3740	2990	7677	1028	1028	1.074	6649	72
0	0	0	1	1	10	P41	1N2	2130	3220	5174	1223	1223	14.48	3951	73
0	0	0	1	2	10	RON3	1J4	2360	3220	5058	1292	1292	1.821	3766	74
0	0	0	1	3	10	PF92	1P4	2590	3220	5059	1264	1264	10.046	3795	75
0	0	0	1	4	10	MSRP1	1L6	2820	3220	27524	1437	1437	35.308	26087	76
0	0	0	1	5	10	EBA175	1N6	3050	3220	65535	1363	1363	11.606	64172	77
0	0	0	1	6	10	TLP	1J2	3280	3220	10286	1326	1326	2.584	8960	78
0	0	0	1	7	10	PF3D7_0606800	1P2	3510	3220	2466	1299	1299	0.1	1167	79
0	0	0	1	8	10	PFA0135W	1L4	3740	3220	5101	982	982	5.83	4119	80
0	0	0	1	1	11	P41	1N2	2130	3450	5998	1061	1061	22.991	4937	81
0	0	0	1	2	11	RON3	1J4	2360	3450	4825	1073	1073	24.485	3752	82
0	0	0	1	3	11	PF92	1P4	2590	3450	5617	1179	1179	14.593	4438	83
0	0	0	1	4	11	MSRP1	1L6	2820	3450	1686	1895	1895	-0.283	-209	84
0	0	0	1	5	11	EBA175	1N6	3050	3450	65535	1890	1890	10.214	63645	85
0	0	0	1	6	11	TLP	1J2	3280	3450	11652	1081	1081	2.626	10571	86
0	0	0	1	7	11	PF3D7_0606800	1P2	3510	3450	2486	925	925	4.73	1561	87
0	0	0	1	8	11	PFA0135W	1L4	3740	3450	5413	901	901	12.213	4512	88
0	0	0	1	1	12	P41	1N2	2130	3680	5793	991	991	31.458	4802	89
0	0	0	1	2	12	RON3	1J4	2360	3680	4722	983	983	19.33	3739	90
0	0	0	1	3	12	PF92	1P4	2590	3680	5661	1191	1191	7.837	4470	91
0	0	0	1	4	12	MSRP1	1L6	2820	3680	2590	2191	2191	0.852	399	92
0	0	0	1	5	12	EBA175	1N6	3050	3680	65535	1963	1963	14.257	63572	93
0	0	0	1	6	12	TLP	1J2	3280	3680	11972	937	937	9.847	11035	94
0	0	0	1	7	12	PF3D7_0606800	1P2	3510	3680	2513	853	853	7.672	1660	95
0	0	0	1	8	12	PFA0135W	1L4	3740	3680	5226	852	852	9.519	4374	96
0	0	0	1	1	13	PF3D7_0525800 (IMC1g)	1F7	2130	3910	9612	970	970	69.675	8642	97
0	0	0	1	2	13	PF3D7_1460600 (ISP3)	1B9	2360	3910	5341	940	940	23.869	4401	98
0	0	0	1	3	13	PF3D7_1455300	1H9	2590	3910	3570	1204	1204	3.059	2366	99
0	0	0	1	4	13	PF3D7_1025300	1D11	2820	3910	2530	2059	2059	0.829	471	100
0	0	0	1	5	13	PF3D7_0925900	1F11	3050	3910	2209	1104	1104	0.72	1105	101
0	0	0	1	6	13	PF3D7_0831400	1B7	3280	3910	6504	895	895	17.959	5609	102
0	0	0	1	7	13	PF3D7_0730800.2	1H7	3510	3910	65535	869	869	24.602	64666	103
0	0	0	1	8	13	PF3D7_1407800 (PM4)	1D9	3740	3910	906	853	853	-0.096	53	104
0	0	0	1	1	14	PF3D7_0525800 (IMC1g)	1F7	2130	4140	9541	911	911	35.145	8630	105
0	0	0	1	2	14	PF3D7_1460600 (ISP3)	1B9	2360	4140	5436	901	901	49.17	4535	106
0	0	0	1	3	14	PF3D7_1455300	1H9	2590	4140	4180	985	985	4.757	3195	107
0	0	0	1	4	14	PF3D7_1025300	1D11	2820	4140	1724	1211	1211	0.461	513	108
0	0	0	1	5	14	PF3D7_0925900	1F11	3050	4140	2325	890	890	6.201	1435	109
0	0	0	1	6	14	PF3D7_0831400	1B7	3280	4140	6896	908	908	30.967	5988	110
0	0	0	1	7	14	PF3D7_0730800.2	1H7	3510	4140	65535	942	942	29.291	64593	111
