ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:02:24"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-20.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1880, 1050"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	1	1	"Landmark"	"1F1"	2190	1460	150	65535	65529	75	0	3109	3109	10948	19222	175	100	100	99	10222524	2.840	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62426	62420	62426	62420	156	1072	100	1
0	0	0	1	2	1	"MSP3.6"	"1B3"	2420	1460	150	5872	7731	5078	65	1227	1227	6564	16577	252	4	1	0	1205972	0.070	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4645	6504	4645	6504	156	972	100	2
0	0	0	1	3	1	"ETRAMP10.2"	"1H3"	2650	1460	150	3764	5094	4025	79	933	933	2679	8628	322	6	3	0	794637	0.280	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2831	4161	2831	4161	156	972	100	3
0	0	0	1	4	1	"GAMA"	"1D5"	2880	1460	150	53284	51454	13498	26	908	908	4532	12010	265	98	96	25	8026900	3.907	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52376	50546	52376	50546	156	972	100	4
0	0	0	1	5	1	"MSRP4"	"1F5"	3110	1460	150	48647	49309	14359	29	1153	1153	4012	8446	210	98	96	20	7692127	5.363	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47494	48156	47494	48156	156	972	100	5
0	0	0	1	6	1	"MSP4"	"1B1"	3340	1460	150	65535	65535	0	0	1072	1072	6195	14212	229	100	100	100	10223460	4.175	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64463	64463	64463	64463	156	972	100	6
0	0	0	1	7	1	"RAMA"	"1H1"	3570	1460	150	9076	13704	14196	103	837	837	3876	12127	312	25	12	3	2137890	0.810	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8239	12867	8239	12867	156	972	100	7
0	0	0	1	8	1	"ASP"	"1D3"	3800	1460	150	25275	29506	13922	47	730	730	1226	2870	234	99	99	0	4602886	9.854	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24545	28776	24545	28776	156	954	100	8
0	0	0	1	1	2	"Landmark"	"1F1"	2190	1690	150	65535	65484	635	0	7361	7361	20910	24483	117	100	100	99	10215523	1.821	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58174	58123	58174	58123	156	972	100	9
0	0	0	1	2	2	"MSP3.6"	"1B3"	2420	1690	150	6646	7169	3085	43	1814	1814	11819	21750	184	0	0	0	1118398	-0.214	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4832	5355	4832	5355	156	872	100	10
