ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:56:23"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-19.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1690, 860"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	1	1	"Landmark"	"1F1"	2140	1170	150	65535	65535	0	0	2103	2103	9837	17791	180	100	100	100	10223460	3.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63432	63432	63432	63432	156	1072	100	1
0	0	0	1	2	1	"MSP3.6"	"1B3"	2370	1170	150	5396	8292	8427	101	907	907	6743	16837	249	8	3	0	1293530	0.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4489	7385	4489	7385	156	972	100	2
0	0	0	1	3	1	"ETRAMP10.2"	"1H3"	2600	1170	150	2221	3555	4505	126	723	723	840	829	98	76	47	0	554540	3.275	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1498	2832	1498	2832	156	972	100	3
0	0	0	1	4	1	"GAMA"	"1D5"	2830	1170	150	26167	27398	8244	30	671	671	750	335	44	100	100	0	4274109	79.546	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25496	26727	25496	26727	156	972	100	4
0	0	0	1	5	1	"MSRP4"	"1F5"	3060	1170	150	12662	13804	4645	33	640	640	745	512	68	100	100	0	2153364	25.506	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12022	13164	12022	13164	156	972	100	5
0	0	0	1	6	1	"MSP4"	"1B1"	3290	1170	150	34728	38025	10752	28	650	650	1029	2805	272	100	100	1	5931975	13.189	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34078	37375	34078	37375	156	972	100	6
0	0	0	1	7	1	"RAMA"	"1H1"	3520	1170	150	10662	14530	10616	73	621	621	943	2761	292	100	99	0	2266671	4.921	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10041	13909	10041	13909	156	972	100	7
0	0	0	1	8	1	"ASP"	"1D3"	3750	1170	150	14002	15637	6713	42	616	616	912	1901	208	100	97	0	2439342	7.746	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13386	15021	13386	15021	156	954	100	8
0	0	0	1	1	2	"Landmark"	"1F1"	2140	1400	150	65535	65535	0	0	6998	6998	17094	20958	122	100	100	100	10223460	2.311	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58537	58537	58537	58537	156	972	100	9
0	0	0	1	2	2	"MSP3.6"	"1B3"	2370	1400	150	3176	4284	3091	72	1090	1090	10175	20530	201	1	0	0	668304	-0.287	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2086	3194	2086	3194	156	872	100	10
0	0	0	1	3	2	"ETRAMP10.2"	"1H3"	2600	1400	150	2015	3302	5244	158	799	799	991	692	69	78	42	0	515092	3.340	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1216	2503	1216	2503	156	872	100	11
0	0	0	1	4	2	"GAMA"	"1D5"	2830	1400	150	32385	38866	18108	46	761	761	1004	746	74	100	100	24	6063129	50.753	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31624	38105	31624	38105	156	872	100	12
0	0	0	1	5	2	"MSRP4"	"1F5"	3060	1400	150	11601	12560	4047	32	735	735	868	576	66	100	100	0	1959297	20.299	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10866	11825	10866	11825	156	872	100	13
0	0	0	1	6	2	"MSP4"	"1B1"	3290	1400	150	34376	35504	9029	25	729	729	914	771	84	100	100	0	5538690	44.864	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33647	34775	33647	34775	156	872	100	14
0	0	0	1	7	2	"RAMA"	"1H1"	3520	1400	150	8685	9981	4452	44	644	644	1651	6148	372	73	21	0	1557080	1.355	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8041	9337	8041	9337	156	872	100	15
0	0	0	1	8	2	"ASP"	"1D3"	3750	1400	150	13395	15575	7872	50	614	614	1039	2179	209	99	99	0	2429764	6.671	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12781	14961	12781	14961	156	854	100	16
0	0	0	1	1	3	"Landmark"	"1F1"	2140	1630	150	65535	65535	0	0	6455	6455	13271	18003	135	100	100	100	10223460	2.903	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59080	59080	59080	59080	156	972	100	17
0	0	0	1	2	3	"MSP3.6"	"1B3"	2370	1630	150	2302	3777	5148	136	1062	1062	6649	16025	241	2	1	0	589198	-0.179	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1240	2715	1240	2715	156	872	100	18
0	0	0	1	3	3	"ETRAMP10.2"	"1H3"	2600	1630	150	2255	4569	8900	194	939	939	1181	1283	108	51	24	1	712799	2.641	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1316	3630	1316	3630	156	872	100	19
0	0	0	1	4	3	"GAMA"	"1D5"	2830	1630	150	20628	22150	8338	37	828	828	1058	742	70	100	100	1	3455327	28.426	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19800	21322	19800	21322	156	872	100	20
0	0	0	1	5	3	"MSRP4"	"1F5"	3060	1630	150	9565	10777	3835	35	795	795	881	379	43	100	100	0	1681192	26.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8770	9982	8770	9982	156	872	100	21
0	0	0	1	6	3	"MSP4"	"1B1"	3290	1630	150	34196	36387	9897	27	788	788	1396	4881	349	100	100	0	5676350	7.169	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33408	35599	33408	35599	156	872	100	22
0	0	0	1	7	3	"RAMA"	"1H1"	3520	1630	150	8695	11536	8526	73	674	674	1479	5616	379	74	35	1	1799637	1.791	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8021	10862	8021	10862	156	872	100	23
0	0	0	1	8	3	"ASP"	"1D3"	3750	1630	150	10931	12774	7531	58	647	647	1226	2918	238	97	91	0	1992743	3.958	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10284	12127	10284	12127	156	854	100	24
0	0	0	1	1	4	"PFD1130W"	"1F2"	2140	1860	150	2453	3195	2424	75	1282	1282	5302	11433	215	1	0	0	498457	-0.184	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1171	1913	1171	1913	156	972	100	25
0	0	0	1	2	4	"EBA 140"	"1B4"	2370	1860	150	4786	5678	2879	50	950	950	1297	3021	232	65	28	0	885719	1.450	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3836	4728	3836	4728	156	872	100	26
0	0	0	1	3	4	"MSRP2"	"1H4"	2600	1860	150	2479	2766	1088	39	882	882	943	383	40	97	87	0	431514	4.760	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1597	1884	1597	1884	156	872	100	27
0	0	0	1	4	4	"MSRP5"	"1D6"	2830	1860	150	891	1832	3865	210	753	753	919	1145	124	14	8	0	285843	0.797	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	138	1079	138	1079	156	872	100	28
0	0	0	1	5	4	"P34"	"1F6"	3060	1860	150	1023	1838	2556	139	767	767	875	1097	125	18	10	0	286734	0.878	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	256	1071	256	1071	156	872	100	29
0	0	0	1	6	4	"MSP8"	"1B2"	3290	1860	150	8576	9572	4879	50	734	734	1110	1858	167	100	97	0	1493242	4.554	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7842	8838	7842	8838	156	872	100	30
0	0	0	1	7	4	"P12"	"1H2"	3520	1860	150	2112	3327	3398	102	656	656	1033	1860	180	40	19	0	519068	1.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1456	2671	1456	2671	156	872	100	31
0	0	0	1	8	4	"MSP6"	"1D4"	3750	1860	150	2616	4963	6880	138	637	637	1062	2677	252	39	21	0	774151	1.457	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1979	4326	1979	4326	156	854	100	32
0	0	0	1	1	5	"PFD1130W"	"1F2"	2140	2090	150	1601	2281	2065	90	749	749	813	308	37	94	69	0	355807	4.766	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	852	1532	852	1532	156	972	100	33
0	0	0	1	2	5	"EBA 140"	"1B4"	2370	2090	150	3965	4461	1944	43	763	763	814	336	41	100	100	0	695929	10.854	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3202	3698	3202	3698	156	872	100	34
0	0	0	1	3	5	"MSRP2"	"1H4"	2600	2090	150	2034	2301	909	39	690	690	788	390	49	94	83	0	358884	3.879	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1344	1611	1344	1611	156	872	100	35
